NAMEOFDATAELEMENT,devcategory,developerfriendlyname,APIdatatype,INDEX,VARIABLENAME,VALUE,LABEL,SOURCE,SHOWNUSEONSITE,NOTES,L,M,N,keeper
Unit ID for institution,root,id,integer,,UNITID,,,IPEDS,Yes,,,,,1
8-digit OPE ID for institution,root,ope8_id,string,varchar(10),OPEID,,,IPEDS,Yes,,,,,1
6-digit OPE ID for institution,root,ope6_id,string,varchar(10),OPEID6,,,IPEDS,Yes,,,,,1
Institution name,school,name,autocomplete,fulltext,INSTNM,,,IPEDS,Yes,,,,,1
City,school,city,autocomplete,varchar(200),CITY,,,IPEDS,Yes,,,,,1
State postcode,school,state,string,varchar(50),STABBR,,,IPEDS,Yes,,,,,1
ZIP code,school,zip,string,varchar(20),ZIP,,,IPEDS,,,,,,1
Accreditor for institution,school,accreditor,string,,ACCREDAGENCY,,,FSA,,,,,,0
URL for institution's homepage,school,school_url,string,varchar(200),INSTURL,,,IPEDS,Yes,,,,,0
URL for institution's net price calculator,school,price_calculator_url,string,,NPCURL,,,IPEDS,Yes,,,,,0
Predominant degree awarded (recoded 0s and 4s),school,degrees_awarded.predominant_recoded,integer,,SCH_DEG,,,IPEDS/NSLDS,,"Missing values, 0s, and 4s from PREDDEG recoded according to NSLDS program length",,,,1
Schools that are on Heightened Cash Monitoring 2 by the Department of Education,school,under_investigation,integer,tinyint,HCM2,,,FSA,Yes,Flag (1=HCM2),,,,0
Flag for main campus,school,main_campus,integer,tinyint,MAIN,0,Not main campus,IPEDS,,,,,,1
,school,,,,,1,Main campus,,,,,,,0
Number of branch campuses,school,branches,integer,tinyint,NUMBRANCH,,,IPEDS,,,,,,0
Predominant undergraduate degree awarded
 0 Not classified
 1 Predominantly certificate-degree granting
 2 Predominantly associate's-degree granting
 3 Predominantly bachelor's-degree granting
 4 Entirely graduate-degree granting,school,degrees_awarded.predominant,integer,tinyint,PREDDEG,0,Not classified,IPEDS,Yes,,,,,1
,school,,,,,1,Predominantly certificate-degree granting,,,,,,,0
,school,,,,,2,Predominantly associate's-degree granting,,,,,,,0
,school,,,,,3,Predominantly bachelor's-degree granting,,,,,,,0
,school,,,,,4,Entirely graduate-degree granting,,,,,,,0
Highest degree awarded
 0 Non-degree-granting
 1 Certificate degree
 2 Associate degree
 3 Bachelor's degree
 4 Graduate degree,school,degrees_awarded.highest,integer,tinyint,HIGHDEG,0,Non-degree-granting,IPEDS,Yes,,,,,0
,school,,,,,1,Certificate degree,,,,,,,0
,school,,,,,2,Associate degree,,,,,,,0
,school,,,,,3,Bachelor's degree,,,,,,,0
,school,,,,,4,Graduate degree,,,,,,,0
Control of institution (IPEDS),school,ownership,integer,integer,CONTROL,1,Public,IPEDS,Yes,,,,,1
,school,,,,,2,Private nonprofit,,,,,,,0
,school,,,,,3,Private for-profit,,,,,,,0
FIPS code for state,school,state_fips,integer,integer,ST_FIPS,1,Alabama,IPEDS,,,,,,1
,school,,,,,2,Alaska,,,,,,,0
,school,,,,,4,Arizona,,,,,,,0
,school,,,,,5,Arkansas,,,,,,,0
,school,,,,,6,California,,,,,,,0
,school,,,,,8,Colorado,,,,,,,0
,school,,,,,9,Connecticut,,,,,,,0
,school,,,,,10,Delaware,,,,,,,0
,school,,,,,11,District of Columbia,,,,,,,0
,school,,,,,12,Florida,,,,,,,0
,school,,,,,13,Georgia,,,,,,,0
,school,,,,,15,Hawaii,,,,,,,0
,school,,,,,16,Idaho,,,,,,,0
,school,,,,,17,Illinois,,,,,,,0
,school,,,,,18,Indiana,,,,,,,0
,school,,,,,19,Iowa,,,,,,,0
,school,,,,,20,Kansas,,,,,,,0
,school,,,,,21,Kentucky,,,,,,,0
,school,,,,,22,Louisiana,,,,,,,0
,school,,,,,23,Maine,,,,,,,0
,school,,,,,24,Maryland,,,,,,,0
,school,,,,,25,Massachusetts,,,,,,,0
,school,,,,,26,Michigan,,,,,,,0
,school,,,,,27,Minnesota,,,,,,,0
,school,,,,,28,Mississippi,,,,,,,0
,school,,,,,29,Missouri,,,,,,,0
,school,,,,,30,Montana,,,,,,,0
,school,,,,,31,Nebraska,,,,,,,0
,school,,,,,32,Nevada,,,,,,,0
,school,,,,,33,New Hampshire,,,,,,,0
,school,,,,,34,New Jersey,,,,,,,0
,school,,,,,35,New Mexico,,,,,,,0
,school,,,,,36,New York,,,,,,,0
,school,,,,,37,North Carolina,,,,,,,0
,school,,,,,38,North Dakota,,,,,,,0
,school,,,,,39,Ohio,,,,,,,0
,school,,,,,40,Oklahoma,,,,,,,0
,school,,,,,41,Oregon,,,,,,,0
,school,,,,,42,Pennsylvania,,,,,,,0
,school,,,,,44,Rhode Island,,,,,,,0
,school,,,,,45,South Carolina,,,,,,,0
,school,,,,,46,South Dakota,,,,,,,0
,school,,,,,47,Tennessee,,,,,,,0
,school,,,,,48,Texas,,,,,,,0
,school,,,,,49,Utah,,,,,,,0
,school,,,,,50,Vermont,,,,,,,0
,school,,,,,51,Virginia,,,,,,,0
,school,,,,,53,Washington,,,,,,,0
,school,,,,,54,West Virginia,,,,,,,0
,school,,,,,55,Wisconsin,,,,,,,0
,school,,,,,56,Wyoming,,,,,,,0
,school,,,,,60,American Samoa,,,,,,,0
,school,,,,,64,Federated States of Micronesia,,,,,,,0
,school,,,,,66,Guam,,,,,,,0
,school,,,,,69,Northern Mariana Islands,,,,,,,0
,school,,,,,70,Palau,,,,,,,0
,school,,,,,72,Puerto Rico,,,,,,,0
,school,,,,,78,Virgin Islands,,,,,,,0
Region (IPEDS),school,region_id,integer,integer,REGION,0,U.S. Service Schools,IPEDS,,,,,,0
,school,,,,,1,"New England (CT, ME, MA, NH, RI, VT)",,,,,,,0
,school,,,,,2,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,,0
,school,,,,,3,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,,0
,school,,,,,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,,0
,school,,,,,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,,0
,school,,,,,6,"Southwest (AZ, NM, OK, TX)",,,,,,,0
,school,,,,,7,"Rocky Mountains (CO, ID, MT, UT, WY)",,,,,,,0
,school,,,,,8,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,,0
,school,,,,,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",,,,,,,0
Locale of institution,school,locale,integer,integer,LOCALE,11,"City: Large (population of 250,000 or more)",IPEDS,Yes,,,,,0
,school,,,,,12,"City: Midsize (population of at least 100,000 but less than 250,000)",,,,,,,0
